"","from","to","Cited_Author","Cited_Title","color","color_palette","alpha","width"
"1","82057617","70731856","Buller, DJ","Etiological theories of function: A geographical survey","#C89800","#C89800",0.2,10
"2","99737895","70731856","Buller, DJ","Etiological theories of function: A geographical survey","#D19300","#D19300",0.2,10
"3","103517700","70731856","Buller, DJ","Etiological theories of function: A geographical survey","#D19300","#D19300",0.2,10
"4","107209938","70731856","Buller, DJ","Etiological theories of function: A geographical survey","#D19300","#D19300",0.2,10
"5","71701158","67922954","Lloyd, EA","Evolutionary psychology: The burdens of proof","#4EB400","#4EB400",0.2,10
"6","20163116","18762058","Horvath, CD","Measuring gender","#E16FF7","#E16FF7",0.2,10
"7","26533524","68356813","Griesemer, JR","Populational heritability: Extending Punnett Square concepts to evolution at the metapopulation level","#E88521","#E88521",0.2,10
"8","90166647","20105109","Sismondo, S","Island biogeography and the multiple domains of models","#00BFC4","#00BFC4",0.2,10
"9","27433768","19564997","Machamer, P","Thinking about mechanisms","#E88521","#E88521",0.2,10
"10","38740251","19564997","Machamer, P","Thinking about mechanisms","#24B700","#24B700",0.2,10
"11","44726743","19564997","Machamer, P","Thinking about mechanisms","#24B700","#24B700",0.2,10
"12","66917965","19564997","Machamer, P","Thinking about mechanisms","#F37B5A","#F37B5A",0.2,10
"13","68292120","19564997","Machamer, P","Thinking about mechanisms","#C89800","#C89800",0.2,10
"14","61744556","19564997","Machamer, P","Thinking about mechanisms","#E88521","#E88521",0.2,10
"15","57339003","19564997","Machamer, P","Thinking about mechanisms","#B4A000","#B4A000",0.2,10
"16","56012500","19564997","Machamer, P","Thinking about mechanisms","#9BA800","#9BA800",0.2,10
"17","72645512","19564997","Machamer, P","Thinking about mechanisms","#4EB400","#4EB400",0.2,10
"18","72226424","19564997","Machamer, P","Thinking about mechanisms","#00C1AB","#00C1AB",0.2,10
"19","74362897","19564997","Machamer, P","Thinking about mechanisms","#E88521","#E88521",0.2,10
"20","74492969","19564997","Machamer, P","Thinking about mechanisms","#8B93FF","#8B93FF",0.2,10
